title,year,rated,runtime,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,imdb_id,metascore
The Associate,2012,N/A,N/A,Short,Shane Leal-Willett,Charles Taylor Wideman,"Brant Bumpers, Michael D. Burger",N/A,English,USA,N/A,N/A,N/A,tt2404308,N/A
Madagascar: The Lost Makay,2011,Not Rated,89 min,Documentary,Pierre Stine,"Pierre Stine, Evrard Wendenbaum, Blanche de Richemont","Elodie Courtois, Tanguy Daufresne, Rainer Dolch","Come and join a group of French scientists on an unprecedented expedition to the most remote region of Madagascar. Discover the lost, breathtakingly beautiful region of Makay.","English, French","France, Belgium",N/A,6.6,27,tt2404309,N/A
The Family,2013,R,111 min,"Comedy, Crime, Thriller",Luc Besson,"Luc Besson, Michael Caleo, Tonino Benacquista","Robert De Niro, Michelle Pfeiffer, Dianna Agron","A mafia boss and his family are relocated to a sleepy town in France under the witness protection program after snitching on the mob. Despite the best efforts of FBI Agent Stansfield (Tommy Lee Jones) to keep them in line, Fred Manzoni (Robert De Niro), his wife Maggie (Michelle Pfeiffer) and their children Belle (Dianna Agron) and Warren (John D'Leo) can't help but revert to old habits and blow their cover by handling their problems the ""family"" way, enabling their former mafia cronies to track them down. Chaos ensues as old scores are settled in the unlikeliest of settings.","English, French, Italian","France, United Kingdom, United States",1 win & 1 nomination total,6.3,"126,304",tt2404311,42
Miss Mouskouri,2007,N/A,8 min,"Short, Comedy",Timothy Spanos,Timothy Spanos,"Tim Burns, Maxine Klibingaitis",A lonely lady visits her psychiatrist and claims that she is turning into her idol - the Greek songstress Nana Mouskouri.,English,Australia,N/A,8.0,21,tt2404321,N/A
Playpals,2012,N/A,11 min,"Short, Comedy, Drama",Yianni Warnock,Yianni Warnock,"Peter Flaherty, Shane Gregory Gardiner",A man yearns helplessly in his home attempting to deal with the small task of existing.,N/A,N/A,N/A,N/A,N/A,tt2404331,N/A
The Valley,2022,N/A,N/A,"Comedy, Drama","Vaibhav Bundhoo, Arunabh Kumar","Arunabh Kumar, Prashant Kumar, Shubham Sharma","Naveen Kasturia, Arunabh Kumar, Abhay Mahajan","The pitchers are on the verge of a breakthrough as they await major funding. They must convince KC Enterprises, an offline player in the same sector, to partner with them.",N/A,N/A,N/A,N/A,213,tt24043332,N/A
Cryptid,2013,N/A,N/A,Horror,Michael Kazlo,Michael Kazlo,"Jennifer Kazlo, Joshua Harrington, Michael J. Cannon, Frank Palangi",N/A,English,USA,N/A,4.7,10,tt2404334,N/A
Harem Camp!,2022,N/A,N/A,"Animation, Short, Adult",N/A,N/A,"Yuuka Hinata, Yuzuhara Miu, Yumi Yumiya",Veteran solo camper Kensuke forms a camping group with four girls.,Japanese,Japan,N/A,N/A,19,tt24043356,N/A
Rachael Roxxx Your World,2012,N/A,N/A,Adult,Sunny Leone,N/A,"Rachel Roxx, Lux Kassidy, Tommy Gunn, Misty Stone",N/A,English,USA,N/A,7.3,7,tt2404345,N/A
Rising Sun,2012,N/A,23 min,"Short, Action, Comedy",Martin Glover,"M.L. Martin (story), M.L. Martin","Garrett Wang, Carmen Argenziano, Dee Freeman, Kate Scott","James Lee is a widowed father of 2 adopted children, Samantha - a tomboy teen and Presley - a younger child. James raises them in inner city LA. He's a Martial Artist and Acupuncturist, while his more recently involved father-in-law, Frank, practices Western medicine. Their diverse and unlikely friends, at the Rising Sun dojo, are involved in the fun, funny and not so funny moments.",English,USA,1 nomination.,8.7,10,tt2404353,N/A
